Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: làm sao để đăng ký làm cộng tác viên cse assistant 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9949988361929892 	 Success: True 
Message: muốn đăng kí xuân tình nguyện phải làm gì 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9963030179072885 	 Success: True 
Message: tham gia hội trại chào người bạn mới thì tớ cần đăng ký như thế nào nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9380944700348537 	 Success: True 
Message: đăng kí vào câu lạc bộ an toàn thông tin thì có cần phỏng vấn hay thi tuyển gì không bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.935269263895786 	 Success: True 
Message: mình muốn hỏi về cách đăng kí tham gia jobfair 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9840463253497045 	 Success: True 
Message: tui thích tham gia các hoạt động về kỹ năng mềm 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9174204665121641 	 Success: True 
Message: đăng kí tham gia câu lạc bộ trí tuệ nhân tạo của khoa có cần thi tuyển gì không bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9351215526109848 	 Success: True 
Message: cuộc thi này mình đăng ký như thế nào vậy  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9790954663520274 	 Success: True 
Message: làm sao mình tham gia hội đoàn của khoa máy tính nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9142365300691109 	 Success: True 
Message: đăng ký hoạt động sắp tới như nào  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9885674724575775 	 Success: True 
Message: mình muốn đăng kí tham gia chatbox 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9999979766150809 	 Success: True 
Message: bạn làm ơn nhắn cho tớ đường link đăng ký được không ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9195001502993793 	 Success: True 
Message: hội trại chào người bạn mới này mình đăng ký ở đâu vậy bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9106310732061788 	 Success: True 
Message: vậy mình muốn đăng ký tham gia thì làm thế nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9988372465080912 	 Success: True 
Message: mình nghe nói hết hạn rồi thì còn đăng ký được không 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9269985809840193 	 Success: True 
Message: tham gia code war thì làm sao nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9397916203512915 	 Success: True 
Message: cho mình hỏi làm sao đăng ký tham gia khu vường yêu thương vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.984465600891042 	 Success: True 
Message: tham gia thì đăng ký làm sao thế  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9988437233826871 	 Success: True 
Message: mình muốn tham gia lớp học phụ đạo của chúng ta cùng tiến thì phải đăng ký làm sao 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9694464169562408 	 Success: True 
Message: đăng kí xuân tình nguyện có cần phỏng vấn không 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9646495488712465 	 Success: True 
Message: tôi muốn tham gia mùa hè xanh thì đăng ký như thế nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9871400377170473 	 Success: True 
Message: cho mình xin link đăng ký với bạn ơi. 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9852088908626551 	 Success: True 
Message: cậu làm ơn cho mình xin đường link đăng ký được không vậy  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.954090156577614 	 Success: True 
Message: mình cần đăng ký đêm hội trăng rằm ở đường link nào vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9430453911078271 	 Success: True 
Message: giờ muốn đăng kí vào cse jobfair thì làm thế nào nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9934918971785293 	 Success: True 
Message: xin link đâng ký với bạn ơi  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9096983654138415 	 Success: True 
Message: cho mình xin link đăng ký cộng tác viên với? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9476137896382201 	 Success: True 
Message: mình muốn đi trại cse thì đăng ký thế nào :) 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9980386429688114 	 Success: True 
Message: cho mình xin form đăng ký xuân tình nguyện sắp tới  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9930298889382627 	 Success: True 
Message: mình muốn tăng ngày công tác xã hội 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9091059549711125 	 Success: True 
Message: bạn cho mình hỏi về cách thức đăng kí cho hoạt động hiến máu 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9269212696872534 	 Success: True 
Message: đăng kí đêm hội trăng rằm như thế nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9834357564782644 	 Success: True 
Message: đăng ký tham gia ở đâu vậy bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.999551278342378 	 Success: True 
Message: mình muốn đăng ký đi chào người bạn mới  thì làm như thế nào ^^ ?  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9831704681772845 	 Success: True 
Message: muốn tham gia job fair thì đăng kí với ai ạ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9952306746609857 	 Success: True 
Message: đăng kí xuân tình nguyện ở đâu ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9931723881288905 	 Success: True 
Message: tham gia cse assistant như thế nào? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9411958482049473 	 Success: True 
Message: ok vậy mình đăng ký tham gia thì làm như nào vậy bạn nhỉ :3 ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9866116034638543 	 Success: True 
Message: tham gia hiến máu tình nguyện thì đăng kí như thế nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9904942311781708 	 Success: True 
Message: link đăng ký cộng tác viên của chat bot là gì 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9778344055525696 	 Success: True 
Message: hoạt động này có link đăng ký không bạn ?  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9439458618967471 	 Success: True 
Message: hot ơi muốn đăng ký xuân tình nguyện sắp tới thì làm sao  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9754564796569285 	 Success: True 
Message: cái job fair đăng ký như thế nào vậy? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.960212860853335 	 Success: True 
Message: tham gia chương trình hành trình chí vĩ - khởi nghiệp kiến quốc thì đăng kí như thế nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9112693878394447 	 Success: True 
Message: mình muốn tham gia hội trại sắp tới 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9411406901812508 	 Success: True 
Message: mình có thể kiếm điểm rèn luyện ở đâu? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8936703623297342 	 Success: True 
Message: vậy thì nếu muốn đăng ký tham gia thì làm sao bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9899316303652493 	 Success: True 
Message: công tác xã hội đăng kí ở đâu 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9919523515067221 	 Success: True 
Message: muốn đăng kí tham gia câu lạc bộ gia sư có cần phỏng vấn không bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9939280166010334 	 Success: True 
Message: việc đăng kí hội thảo kms là qua mail hay biểu mẫu google vậy bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9051727618852815 	 Success: True 
Message: đăng ký làm sao thế  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.995002712011486 	 Success: True 
Message: cho mình hỏi hội trại chào người bạn mới sắp tới muốn tham gia thì đăng ký như thế nào vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9291038045525434 	 Success: True 
Message: tôi muốn đi thi con đường chân lý thì đăng ký như thế nào ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9304236661924054 	 Success: True 
Message: sắp tới hội trại chào người bạn mới mình muốn tham gia thì còn đăng ký được không bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9449843189634504 	 Success: True 
Message: tham gia ngày hội job fair như thế nào nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9022698233187246 	 Success: True 
Message: form đăng kí xuân tình nguyện như thế nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9929989975662612 	 Success: True 
Message: có thông tin đăng ký cse connection của năm sau chưa ạ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9510954960476751 	 Success: True 
Message: admin làm ơn cho mình xin đường link đăng ký tham gia được không ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9964250447503001 	 Success: True 
Message: khi đăng kí job fair thì mình cần chuẩn bị những thông tin gì ạ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.909798813610104 	 Success: True 
Message: mùa hè xanh này mình đăng ký tham gia làm sao  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9790732572308436 	 Success: True 
Message: mình muốn đăng ký online 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9974323121657671 	 Success: True 
Message: tôi muốn đăng ký tham gia jobfair thì làm như thế nào ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9986160711293107 	 Success: True 
Message: bot chỉ mình đăng ký mùa hè xanh với 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9847486359499993 	 Success: True 
Message: làm sao đăng kí hội trại chào người bạn mới? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9801844305796855 	 Success: True 
Message: tham gia kms tour 2019 thì đăng kí như thể nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9986530022161807 	 Success: True 
Message: muốn đăng ký tham gia khu vường yêu thương thì đăng ký ở đâu bạn, đăng ký online được không? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9953782070892321 	 Success: True 
Message: có đăng ký online không bot 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9955676857882634 	 Success: True 
Message: mình muốn đăng kí mùa hè xanh cần làm gì nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9747242630979468 	 Success: True 
Message: đăng ký mùa hè xanh sao vậy bot 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9491087983712985 	 Success: True 
Message: đăng ký tham gia chiến dịch mùa hè sao vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9863362147230808 	 Success: True 
Message: đăng ký xuân tình nguyện thế nào vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9936876806563218 	 Success: True 
Message: tôi muốn tham gia tiếp sức mùa thi thì đăng ký sao admin? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9882279621209275 	 Success: True 
Message: đăng kí hậu duệ pascal 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9507045117873717 	 Success: True 
Message: tham gia mùa hè xanh thì đăng kí như thể nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9945246571979647 	 Success: True 
Message: bạn cho mình xin form đăng kí tham gia hiến máu tình nguyện không? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.974487271755091 	 Success: True 
Message: xuân tình nguyện tham gia như nào? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9092898515246048 	 Success: True 
Message: chỉ mình cách đăng kí xuân tình nguyện với  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9285134853149329 	 Success: True 
Message: đăng ký tham gia ở đâu ta 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9996305971397432 	 Success: True 
Message: hoạt động này mình đăng ký ở đâu vậy ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9764450313014014 	 Success: True 
Message: khi tham gia mùa hè xanh có cần tham gia phỏng vấn không vậy bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9162676384735008 	 Success: True 
